Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,EPBC Number,EPBC Link,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Extracted ID,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
VIC1,Existing Plant,Yarrawonga,AGL Hydro Partnership,Hydro - Dam,Hydro - Water,-,,,2,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Water,1256,,2022-03-01,2023-04-13 10:59:36,null,,"'"{''lat'': -36.009392491848956, ''lng'': 145.99960106752854}'"","Old Police Station, 22 Irvine Parade, Yarrawonga VIC 3730, Australia",Moira (S),3730.0,Burramine/Yarrawonga/Esmond/Boosey/Bathumi/Bundalong/Yarrawonga South/Telford/Burramine South/Bundalong South,https://www.moira.vic.gov.au/files/content/public/residents/building-and-planning/planning/current-and-future-planning/strategic-plans-and-strategies/yarrawonga-strategic-plans/final-modified-yarrawonga-framework-plan.pdf,0101000020E6100000AEC260BBFC3F6240E2A8EEC5330142C0,-36.00939249,145.99960107
QLD1,Project,Yabulu BESS,Yabulu BESS Pty Ltd,Storage - Battery,Other - Other,,2023/09722,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=10712d99-498f-ee11-be36-000d3a794b49,110,,,,,,,Publicly Announced,S,,2055,,Proposed,Battery Storage,2462,Q00003,2023-05-23,2023-06-02 11:31:33,null,10712d99-498f-ee11-be36-000d3a794b49,"'"{''lat'': -19.25115298201263, ''lng'': 146.5830174774229}'"","PHXM+G6 Black River QLD, Australia",Townsville (C),4818.0,Lynam/Beach Holm/Yabulu/Mount St John/Burdell/Blue Hills/Bushland Beach/Mount Low/Jensen/Bohle/Saunders Beach/Bluewater Park/Bluewater/Deeragun/Toolakea/Shaw/Cosgrove/Black River,https://epbcpublicportal.awe.gov.au/_entity/sharepointdocumentlocation/5d183ff4-996b-ed11-81ac-00224818a31f/2ab10dab-d681-4911-b881-cc99413f07b6?file=00-2022-09384%20Referral.pdf,0101000020E6100000E7D04414A85262407809D48F4B4033C0,-19.25115298,146.58301748
QLD1,Project,Yabulu Solar Farm,Yabulu Solar Farm Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,,2022/09426,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=40e3c33b-b776-ed11-81ac-00224818a6aa,22,,,,,,,Publicly Announced,SS,2025-03-01,2049,,Proposed,Solar,2290,Q00034,2023-05-23,2023-06-02 11:30:06,null,40e3c33b-b776-ed11-81ac-00224818a6aa,"'"{''lat'': -19.25584227120289, ''lng'': 146.5862242345149}'"","PHVP+MF Black River QLD, Australia",Townsville (C),4818.0,Lynam/Beach Holm/Yabulu/Mount St John/Burdell/Blue Hills/Bushland Beach/Mount Low/Jensen/Bohle/Saunders Beach/Bluewater Park/Bluewater/Deeragun/Toolakea/Shaw/Cosgrove/Black River,https://epbcpublicportal.awe.gov.au/_entity/sharepointdocumentlocation/002ee7dd-a2b0-ed11-83fe-00224818afb6/2ab10dab-d681-4911-b881-cc99413f07b6?file=00-2022-09426%20Referral.pdf,0101000020E6100000AA6B5359C252624036C00BE17E4133C0,-19.25584227,146.58622423
VIC1,Existing Plant,Yallourn W,EnergyAustralia Yallourn Pty Ltd,Turbine - Steam Sub Critical,Fossil - Brown Coal,YWPS1,2010/5516,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=2d943c7e-4c67-e511-b4b8-005056ba00ab,1,,,,,,,In Service,S,,2028,,Existing less Announced Withdrawal,Coal,1247,,2023-04-01,2023-03-31 11:01:50,null,2d943c7e-4c67-e511-b4b8-005056ba00ab,"'"{''lat'': -38.17729192674565, ''lng'': 146.34179696320638}'"","R8FR+3P Yallourn VIC, Australia",Latrobe (C) (Vic.),3825.0,Yallourn/Jacob Creek/Hernes Oak/Walhalla East/Aberfeldy/Jericho/Rawson/Tanjil South/Willow Grove/Amor/Yallourn North/Thomson/Fumina/Coalville/Moe/Moondarra/Coopers Creek/Caringal/Fumina South/Westbury/Boola/Hill End/Thalloo/Erica/Tanjil/Walhalla/Moe South/Toombon/Newborough,https://www.aemo.com.au/-/media/files/electricity/nem/market_notices_and_events/power_system_incident_reports/2012/trips_of_yallourn_w1_and_w3_14nov2012.pdf?la=en&hash=0BF62C10886FECE99599924F4B42F5DC,0101000020E6100000F15A2F00F04A6240DB9B7980B11643C0,-38.17729193,146.34179696
VIC1,Existing Plant,Yaloak South Wind Farm,Pacific Hydro Yaloak South Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,2010/5318,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=c17b7a12-4c67-e511-b4b8-005056ba00ab,14,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Wind,1567,,2022-03-01,2023-04-13 13:46:54,null,c17b7a12-4c67-e511-b4b8-005056ba00ab,"'"{''lat'': -37.71684050964248, ''lng'': 144.24117170447386}'"","2043 Glenmore Rd, Mount Wallace VIC 3342, Australia",Moorabool (S),3342.0,Colbrook/Beremboke/Ballan/Fiskville/Mount Wallace/Bunding/Durdidwarrah/Blakeville/Ingliston,https://www.tangoenergy.com/sites/default/files/2022-08/Elmoby-Yaloak-South-Wind-Farm-Bird-and-Bat-Mortality-Survey-Year-1-with-appendices.pdf,0101000020E6100000F7EDB8ADB707624067AE086EC1DB42C0,-37.71684051,144.24117170
SA1,Existing Plant,Yalumba Winery Solar system (Angaston),TBA,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,2155,,,2022-09-28 14:03:34,null,,"'"{''lat'': -34.51, ''lng'': 139.06}'"","13B Yalumba Terrace, Angaston SA 5353, Australia",Barossa (DC),5353.0,Angaston/Langs Landing/Kongolia/Black Hill/Towitta/Sunnydale/Moculta/Cambrai/Keyneton/Marks Landing/Mount Mckenzie/Sedan/Punyelroo/Penrice,https://www.barossa.com/file/12lgq3tb8s,0101000020E610000052B81E85EB616140E17A14AE474141C0,-34.51000000,139.06000000
VIC1,Existing Plant,Yambuk,Energy Pacific Vic Pty Ltd,Wind Turbine - Onshore,Wind - Wind,YAMBUKWF,,,20,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Wind,1164,,2022-03-01,2023-04-13 10:13:02,null,,"'"{''lat'': -38.29922566748922, ''lng'': 142.02699722209016}'"","5 Henshaws Rd, Yambuk VIC 3285, Australia",Moyne (S),3285.0,Yambuk/Codrington/Rosebrook/St Helens/Narrawong/Toolong/Tyrendarra/Tyrendarra East,https://www.yambukcaravanpark.com.au/wp-content/uploads/2018/11/Yambuk-Map.pdf,0101000020E6100000B33E4729DDC06140B5FED3064D2643C0,-38.29922567,142.02699722
NSW1,Project,Yanco BESS,Acenergy Pty Ltd,Storage - Battery,Other - Other,,,,88,,,,,,,Publicly Announced,S,,,,Proposed,Battery Storage,2594,N00139,,2023-10-16 12:47:46,null,,"'"{''lat'': -34.6035138355572, ''lng'': 146.3885887758092}'"","120 Houghton Rd, Yanco NSW 2703, Australia",Leeton (A),2703.0,Yanco,https://epbcpublicportal.awe.gov.au/_entity/sharepointdocumentlocation/af6e7fc4-81e7-ec11-bb3c-002248d3b211/2ab10dab-d681-4911-b881-cc99413f07b6?file=00-2022-09214-referral.pdf,0101000020E61000002876BA516F4C62406B33FDF03F4D41C0,-34.60351384,146.38858878
NSW1,Project,Yanco Delta Wind Farm,Yanco Delta Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,,2022/09214,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=c6bd8110-0fbb-ec11-983f-00224818ab04,208,,,,,,,Publicly Announced,SS,,,,Proposed,Wind,2266,,2024-01-01,2022-12-14 18:40:21,null,c6bd8110-0fbb-ec11-983f-00224818ab04,"'"{''lat'': -35.10684993174326, ''lng'': 145.49335212198363}'"","VFVV+78 Moonbria NSW, Australia",Edward River (A),2710.0,Pretty Pine/Mathoura/Wakool/Wandook/Birganbigil/Caldwell/Moonbria/Deniliquin/Stud Park/Conargo/Steam Plains/Calimo/Gulpa/Wanganella/Booroorban/Lindifferon/Barratta/Coree/Moira/Hartwood/Morago/Bullatale/Mayrung/Willurah/Warragoon,https://epbcpublicportal.awe.gov.au/_entity/sharepointdocumentlocation/af6e7fc4-81e7-ec11-bb3c-002248d3b211/2ab10dab-d681-4911-b881-cc99413f07b6?file=00-2022-09214-referral.pdf,0101000020E6100000ACAA638AC92F62406A353142AD8D41C0,-35.10684993,145.49335212
NSW1,Project,Yarrabee Solar Power Project,Origin Energy,Solar PV - Single axis tracking,Solar - Solar,,,,161,,,,,,,Publicly Announced,SS,2029-07-01,,,Proposed,Solar,1484,,2024-01-01,2023-10-09 14:55:04,null,,"'"{''lat'': -34.85, ''lng'': 146.31}'"","48X6+X2 Morundah NSW, Australia",Narrandera (A),2700.0,Sandigo/Morundah/Narrandera/Gillenbah/Colinroobie/Bundure/Cudgel/Euroley/Corobimilla,http://www.yarrabeesolar.com/wp-content/uploads/2019/01/01.YarrabeeSolarEIS.pdf,0101000020E610000052B81E85EB496240CDCCCCCCCC6C41C0,-34.85000000,146.31000000
QLD1,Existing Plant,Yarranlea Solar Farm,Yarranlea Solar Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,YARANSF1,2016/7764,https://epbcpublicportal.awe.gov.au/all-referrals/project-referral-summary/?id=60e55f09-8c62-e611-b954-005056ba00a8,44,,,,,,,In Service,SS,2021-09-01,2044,,Existing less Announced Withdrawal,Solar,1599,,2023-05-23,2023-02-24 09:58:09,null,60e55f09-8c62-e611-b954-005056ba00a8,"'"{''lat'': -27.712088155300933, ''lng'': 151.5268975839422}'"","538 Yarranlea Rd, Yarranlea QLD 4356, Australia",Toowoomba (R),4356.0,Mount Tyson/Linthorpe/Yarranlea/Purrawunda/Bongeen/North Branch/Motley/Irongate/Stoneleigh/Broxburn/Norwin/Pittsworth/Springside/Evanslea/Kincora/Scrubby Mountain/Rossvale/St Helens,https://www.aemo.com.au/-/media/Files/Electricity/NEM/Security_and_Reliability/Loss_Factors_and_Regional_Boundaries/2019/Distribution-Loss-Factors-for-the-2019-20-Financial-Year.pdf,0101000020E6100000EA6B5258DCF06240E7E2CA684BB63BC0,-27.71208816,151.52689758
QLD1,Existing Plant,Yarwun 1,RTA Yarwun Pty Ltd,Turbine - CCGT,Fossil - Natural Gas Pipeline,YARWUN_1,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,CCGT,1257,,2024-01-01,2018-04-14 07:01:05,null,,"'"{''lat'': -23.831034441290864, ''lng'': 151.1509535780744}'"","5592+H9 Yarwun QLD, Australia",Gladstone (R),4694.0,Targinnie/Aldoga/Targinie/Yarwun,https://www.riotinto.com/-/media/content/documents/operations/yarwun/rt-yarwun-annual-compliance-report-2022.pdf?rev=e447879bae9c4521a6cfdf22912cbc6b,0101000020E61000005821999CD4E46240AD3153ACBED437C0,-23.83103444,151.15095358
NSW1,Project,Yass Solar Farm - KCI, Tetris Energy Pty Ltd,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,Publicly Announced,TBA,,,,Proposed,Solar,2179,N00013,2024-01-01,2023-03-01 09:48:24,null,,"'"{''lat'': -34.86155656095346, ''lng'': 148.898315299602}'"","4VQX+98 Yass NSW, Australia",Yass Valley (A),2582.0,Mullion/Jeir/Yass/Jerrawa/Cavan/Good Hope/Wee Jasper/Bango/Bowning/Manton/Bookham/Boambolo/Kangiara/Yass River/Laverstock/Marchmont/Murrumbateman/Burrinjuck/Berremangra/Woolgarlo/Narrangullen,https://www.venaenergy.com.au/wp/wp-content/uploads/2023/04/20230414-Belhaven-BESS-Scoping_Final_v4.0.WebsiteV.pdf,0101000020E61000002F29BAFFBE9C62408A79427C476E41C0,-34.86155656,148.89831530
VIC1,Existing Plant,Yatpool Solar Farm,Yatpool Sun Farm Pty Ltd,Solar PV - Single axis tracking,Solar - Solar,YATSF1,,,16,,,,,,,In Service,SS,,2050,,Existing less Announced Withdrawal,Solar,1423,,2023-04-01,2023-03-31 15:42:42,null,,"'"{''lat'': -34.39672986838752, ''lng'': 142.17341249465946}'"","J53F+89 Carwarp VIC, Australia",Mildura (RC),3494.0,Nangiloc/Iraak/Carwarp/Colignan,https://www.esc.vic.gov.au/sites/default/files/documents/yatpool-electricity-generation-licence-application-20190410.pdf,0101000020E6100000E7285C988CC561400D09590BC83241C0,-34.39672987,142.17341249
VIC1,Existing Plant,Yawong Wind Farm,Yawong Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,YAWWF1,,,2,,,,,,,In Service,NS,2018-12-01,2048,,Existing less Announced Withdrawal,Wind,1495,,2022-09-01,2023-02-24 09:37:49,null,,"'"{''lat'': -36.471021852288175, ''lng'': 143.36172223091125}'"","466 Yeungroon-Coonooer Rd, Yawong Hills VIC 3478, Australia",Buloke (S),3478.0,Redbank/Percydale/Stuart Mill/Warrenmang/Medlyn/Moonambel/St Arnaud/Yawong Hills/Tanwood/Dooboobetic,https://epicenergy.com.au/wp-content/uploads/2019/06/Yawong-WF-Complaint-Investigation-and-Response-Plan.pdf,0101000020E6100000F7FF7F3A93EB6140BCA3AD714A3C42C0,-36.47102185,143.36172223
VIC1,Existing Plant,Yendon Wind Farm,Northleaf /InfraRed/Macquarie Capital,Wind Turbine - Onshore,Wind - Wind,YENDWF1,,,38,,,,,,,In Service,SS,2021-01-01,2049,,Existing less Announced Withdrawal,Wind,1114,,2023-05-23,2023-10-10 09:48:22,null,,"'"{''lat'': -37.630370466093716, ''lng'': 144.02189327616608}'"","929C+VQ Lal Lal VIC, Australia",Moorabool (S),3352.0,Mount Rowan/Mount Bolton/Bunkers Hill/Weatherboard/Waubra/Chapel Flat/Blowhard/Gong Gong/Dereel/Ballarat Roadside Delivery/Wattle Flat/Enfield/Dean/Navigators/Bolwarrah/Mount Egerton/Lamplough/Langi Kal Kal/Clarkes Hill/Claretown/Bullarook/Bungaree/Magpie/Lexton/Bonshaw/Ercildoune/Clarendon/Millbrook/Barkstead/Cardigan/Yendon/Miners Rest/Garibaldi/Glenbrae/Addington/Wallace/Lal Lal/Mount Mercer/Durham Lead/Glen Park/Corindhap/Grenville/Napoleons/Pootilla/Burrumbeet/Dunnstown/Sulky/Scotchmans Lead/Cambrian Hill/Werneth/Windermere/Springbank/Brewster/Mitchell Park/Warrenheip/Invermay/Scotsburn/Cardigan Village/Learmonth/Mollongghip/Leigh Creek,http://www.lallalwindfarms.com.au/wp-content/uploads/Lal-Lal-Wind-Farms-Turbine-Blade-Incident-Yendon-update-23-September-2019-11.pdf,0101000020E610000054248759B30062404D1EBCFAAFD042C0,-37.63037047,144.02189328
SA1,Project,Yorke Peninsula Wind Farm,Senvion Australia,Wind Turbine - Onshore,Wind - Wind,,,,187,,,,,,,Publicly Announced,SS,2022-11-01,,,Proposed,Wind,1615,,2023-05-23,2023-04-05 14:11:36,null,,"'"{''lat'': -35.07059972828009, ''lng'': 137.09016814332136}'"","W3HR+Q3 White Hut SA, Australia",Yorke Peninsula (DC),5575.0,Hardwicke Bay/Bluff Beach/Point Turton/Stenhouse Bay/Port Rickaby/Wool Bay/Brentwood/White Hut/Koolywurtie/Minlaton/Corny Point/Ramsay/Marion Bay,https://www.aph.gov.au/DocumentStore.ashx?id=64bbb0fc-fde5-4b7b-98a3-3f582d876b80&subId=304672,0101000020E61000008D564DA8E2226140E6087269098941C0,-35.07059973,137.09016814
VIC1,Existing Plant,Zilzie Winery Solar System,TBA,Solar PV - Fixed,Solar - Solar,,,,1,,,,,,,In Service,NS,,,,Existing less Announced Withdrawal,Solar,2157,,,2022-09-28 15:43:42,null,,"'"{''lat'': -34.34, ''lng'': 142.25}'"","M762+22 Red Cliffs VIC, Australia",Mildura (RC),3496.0,Sunnycliffs/Cullulleraine/Werrimull/Red Cliffs/Merrinee/Cardross/Meringur/Neds Corner/Lindsay Point,https://www.tastingpanelmag.com/wp-content/uploads/2022/01/Tasting-Panel_Jan_Feb-2022-Digital-2.pdf,0101000020E61000000000000000C86140EC51B81E852B41C0,-34.34000000,142.25000000
NT1,Existing Plant,Berrimah Power Station,NT Power and Water,Turbine - CCGT,Fossil - Natural Gas,,,,2,,,,,,,In Service,,,,,,CCGT,,,,,"'"130.919476, -12.426176'"",,"'"{''lat'': -12.426176, ''lng'': 130.919476}'"","Darwin, Berrimah NT 0828, Australia",Darwin (C),828.0,Berrimah/Knuckey Lagoon,https://www.powerwater.com.au/__data/assets/pdf_file/0031/153967/20221229_DA_TDPAR-Report_2022_Accessibility-AW.pdf,0101000020E61000009FAEEE586C5D604021AE9CBD33DA28C0,-12.42617600,130.91947600
NT1,Existing Plant,LMS Shoal Bay Landfill Power Station,LMS Energy Generation Pty Ltd,Other - Other,Biogas,,,,,,,,,,,In Service,,,,,,Gas other,,,,,"'"130.925408, -12.389174'"",,"'"{''lat'': -12.389174, ''lng'': 130.925408}'"","JW6G+85 Holmes NT, Australia",Darwin (C),812.0,Sanderson/Marrara/Leanyer/Anula/Woodleigh Gardens/Malak/Buffalo Creek/Holmes/Karama/Wulagi,https://territorygeneration.com.au/wp-content/uploads/2016/11/302-Territory-Generation-Statement-of-Corporate-Intent-2017-18.pdf,0101000020E61000009EEE3CF19C5D604032E884D041C728C0,-12.38917400,130.92540800
NT1,Existing Plant,Tennant Creek Power Station,NT Power and Water,Turbine - OCGT,Natural Gas,,,,14,,,,,,,In Service,,,,,,OCGT,,,,,"'"134.175285, -19.65493'"",,"'"{''lat'': -19.65493, ''lng'': 134.175285}'"","133 Standley St, Tennant Creek NT 0860, Australia",Barkly (R),860.0,Tennant Creek,https://utilicom.nt.gov.au/__data/assets/pdf_file/0019/1109602/2020-21-NT-Power-System-Performance-Review.pdf,0101000020E610000057CF49EF9BC56040562B137EA9A733C0,-19.65493000,134.17528500
NT1,Existing Plant,Ron Goodin Power Station,NT Power and Water,Reciprocating Engine - Compression ignition,Fossil - Diesel,,,,7,,,,,,,In Service,,,,,,Other,,,,,"'"133.891175, -23.709109'"",,"'"{''lat'': -23.709109, ''lng'': 133.891175}'"","7VRR+9F Sadadeen NT, Australia",Alice Springs (T),870.0,Stuart/Ross/Larapinta/Araluen/Mount Johns/Flynn/The Gap/Sadadeen/East Side/Arumbera/Connellan/Alice Springs/Irlpme/Ilparpa/Undoolya/Gillen/Ciccone/White Gums/Braitling/Desert Springs,https://www.automationit.com/images/casestudies/J2511_Overview.pdf,0101000020E610000069006F8184BC60409D4CDC2A88B537C0,-23.70910900,133.89117500
NT1,Existing Plant,Owen Springs Power Station,NT Power and Water,Turbine - OCGT,Natural Gas,,,,14,,,,,,,In Service,,,,,,OCGT,,,,,"'"133.825487, -23.863611'"",,"'"{''lat'': -23.863611, ''lng'': 133.825487}'"","183 Brewer Rd, Hugh NT 0872, Australia",MacDonnell (R),872.0,Ampilatwatja/Wilora/Barrow Creek/Hale/Laramba/Ali Curung/Wallace Rockhole/Yuendumu/Papunya/Tara/Davenport/Kulgera/Anmatjere/Wutunugurra/Namatjira/Canteen Creek/Hart/Burt Plain/Napperby Station/Engawala/Atitjere/Nyirripi/Imanpa/Sandover/Finke/Tanami/Santa Teresa/Mutitjulu/Anatye/Costello/Erldunda/Chilla Well/Alice Springs/Titjikala/Areyonga/Willowra/Hart Range/Yuelamu/Ti Tree/Yulara/Haasts Bluff/Mereenie/Mount Zeil/Kaltukatjara/Hermannsburg/Kings Creek Station/Kintore/Hugh/Telegraph Station/Lake Mackay/Ininti Store/Macdonnell Range/Simpson/Mount Liebig/Ghan/Kunparrka/Amoonguna/Petermann/Nyapari/Fregon/Mimili/Indulkana/Ernabella/Ngaanyatjarra-Giles/Gibson Desert North/Tjirrkarli/Wannan/Gibson Desert South/Patjarr/Wingellina/Kiwirrkurra/Tjukurla,https://www.ingeteam.com/Download/2300/attachment/sse-2300-archivo-owen-springs-australia-1.pdf.aspx,0101000020E6100000BE88B6636ABA60404277499C15DD37C0,-23.86361100,133.82548700
NT1,Existing Plant,Brewer Power Station,Central Energy Power,Turbine - Steam Sub Critical,Natural Gas,,,,,,,,,,,In Service,,,,,,Other,,,,,"'"133.828143, -23.881698'"",,"'"{''lat'': -23.881698, ''lng'': 133.828143}'"",5Q8M4R9H+87,MacDonnell (R),872.0,Ampilatwatja/Wilora/Barrow Creek/Hale/Laramba/Ali Curung/Wallace Rockhole/Yuendumu/Papunya/Tara/Davenport/Kulgera/Anmatjere/Wutunugurra/Namatjira/Canteen Creek/Hart/Burt Plain/Napperby Station/Engawala/Atitjere/Nyirripi/Imanpa/Sandover/Finke/Tanami/Santa Teresa/Mutitjulu/Anatye/Costello/Erldunda/Chilla Well/Alice Springs/Titjikala/Areyonga/Willowra/Hart Range/Yuelamu/Ti Tree/Yulara/Haasts Bluff/Mereenie/Mount Zeil/Kaltukatjara/Hermannsburg/Kings Creek Station/Kintore/Hugh/Telegraph Station/Lake Mackay/Ininti Store/Macdonnell Range/Simpson/Mount Liebig/Ghan/Kunparrka/Amoonguna/Petermann/Nyapari/Fregon/Mimili/Indulkana/Ernabella/Ngaanyatjarra-Giles/Gibson Desert North/Tjirrkarli/Wannan/Gibson Desert South/Patjarr/Wingellina/Kiwirrkurra/Tjukurla,https://www.brewersassociation.org/attachments/0001/1530/Sustainability_Energy_Manual.pdf,0101000020E61000002AADBF2580BA6040D8F2CAF5B6E137C0,-23.88169800,133.82814300
NT1,Existing Plant,Yulara Power Station,NT Power and Water,Turbine - CCGT,Fossil - Diesel,,,,8,,,,,,,In Service,,,,,,Other,,,,,"'"130.9911810000001, -25.232313'"",,"'"{''lat'': -25.232313, ''lng'': 130.9911810000001}'"","20 Harney Pl, Yulara NT 0872, Australia",Unincorporated NT,872.0,Ampilatwatja/Wilora/Barrow Creek/Hale/Laramba/Ali Curung/Wallace Rockhole/Yuendumu/Papunya/Tara/Davenport/Kulgera/Anmatjere/Wutunugurra/Namatjira/Canteen Creek/Hart/Burt Plain/Napperby Station/Engawala/Atitjere/Nyirripi/Imanpa/Sandover/Finke/Tanami/Santa Teresa/Mutitjulu/Anatye/Costello/Erldunda/Chilla Well/Alice Springs/Titjikala/Areyonga/Willowra/Hart Range/Yuelamu/Ti Tree/Yulara/Haasts Bluff/Mereenie/Mount Zeil/Kaltukatjara/Hermannsburg/Kings Creek Station/Kintore/Hugh/Telegraph Station/Lake Mackay/Ininti Store/Macdonnell Range/Simpson/Mount Liebig/Ghan/Kunparrka/Amoonguna/Petermann/Nyapari/Fregon/Mimili/Indulkana/Ernabella/Ngaanyatjarra-Giles/Gibson Desert North/Tjirrkarli/Wannan/Gibson Desert South/Patjarr/Wingellina/Kiwirrkurra/Tjukurla,https://edlenergy.com/wp-content/uploads/2019/02/EDL-Fact-Sheet-Yulara_Final-2.pdf,0101000020E6100000556D37C1B75F6040876F61DD783B39C0,-25.23231300,130.99118100
NT1,Existing Plant,Pine Creek Power Station,NGD (NT) / Cosmo Power,Turbine - CCGT,Fossil - Diesel,,,,,,,,,,,In Service,,,,,,Other,,,,,"'"131.862362, -13.78561'"",,"'"{''lat'': -13.78561, ''lng'': 131.862362}'"","496 Kakadu Hwy, Pine Creek NT 0847, Australia",Victoria Daly (R),847.0,Pine Creek,https://edlenergy.com/wp-content/uploads/2018/10/EDL-Fact-Sheet-Pine-Creek_Final.pdf,0101000020E6100000056A3178987B604035D252793B922BC0,-13.78561000,131.86236200
NT1,Existing Plant,Katherine Power Station,NT Power and Water,Turbine - OCGT,Fossil - Diesel,,,,4,,,,,,,In Service,,,,,,Other,,,,,"'"132.244506, -14.458693'"",,"'"{''lat'': -14.458693, ''lng'': 132.244506}'"","75 Zimin Dr, Cossack NT 0850, Australia",Katherine (T),850.0,Cossack/Katherine/Katherine South/Lansdowne/Emungalan/Katherine East,https://nt.gov.au/?a=1048286%3Anewsroom%2F34255_11932__pwc-summary-incident-report-darwin-katherine-system-outage-18-november-2020.pdf,0101000020E6100000A0353FFED2876040EACE13CFD9EA2CC0,-14.45869300,132.24450600
NT1,Existing Plant,Weddell Power Station,NT Power and Water,Turbine - CCGT,Fossil - Natural Gas,,,,3,,,,,,,In Service,,,,,,CCGT,,,,,"'"130.950226, -12.577196'"",,"'"{''lat'': -12.577196, ''lng'': 130.950226}'"","860 Channel Island Rd, Wickham NT 0822, Australia",Litchfield (M),822.0,Milyakburra/Blackmore/Murrumujuk/Maningrida/Nganmarriyanga/Gunbalanya/Tiwi Islands/Coomalie Creek/Darwin River Dam/Acacia Hills/Charles Darwin/Anindilyakwa/Daly River/Lloyd Creek/Mandorah/Thamarrurr/East Arnhem/Wickham/Numbulwar/Darwin Mc/Nauiyu/Tumbling Waters/Kakadu/Bathurst Island/Wadeye/Hughes/Marrakai/Delissaville/Pularumpi/Pirlangimpi/Croker Island/Peppimenarti/Douglas-Daly/Numburindi/Litchfield Park/Wurrumiyanga/Nemarluk/West Arnhem/Umbakumba/Charlotte/Hidden Valley/Southport/Bynoe Harbour/Warruwi/Angurugu/Cox Peninsula/Bynoe/Black Jungle/Weddell/Fly Creek/Claravale/Goulburn Island/Mcminns Lagoon/Lambells Lagoon/East Arm/Bees Creek/Finniss Valley/Livingstone/Tipperary/Annie River/Tortilla Flats/Burrundie/Tivendale/Nguiu/Vernon Islands/Minjilang/Stapleton/Oenpelli/Rakula/Galiwinku/Robin Falls/Channel Island/Wak Wak/Milingimbi/Glyde Point/Camp Creek/Eva Valley/Winnellie/Daly/Hotham/Hayes Creek/Ramingining/Mapuru/Freds Pass/Middle Point/Koolpinyah/Wagait Beach/Mickett Creek/Point Stephens/Belyuen/Margaret River/Woolaning/Wishart/Collett Creek/Maranunga/Milikapiti/Lake Bennett/Cobourg/Fleming/Sandpalms Roadhouse/Gunn Point/Point Stuart/Mount Bundey/Rum Jungle/Elrundie,https://dipl.nt.gov.au/__data/assets/pdf_file/0005/1103756/masdp-project-overview-factsheet.pdf,0101000020E6100000E2395B40685E604098C3EE3B862729C0,-12.57719600,130.95022600
